Battery_ID,Cycle_Index,RUL,Fold,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
7,952.0,153,B08,153.0,160.0936857741593,160.0936857741593,158.8381180555278
7,953.0,152,B08,152.0,159.0974129841159,159.0974129841159,157.84108202530996
7,954.0,151,B08,151.0,158.10080603008294,158.10080603008294,156.84371157510103
7,955.0,150,B08,150.0,157.13268186288272,157.13268186288272,155.87484573226175
7,956.0,149,B08,149.0,156.13716987056998,156.13716987056998,154.87857108261835
7,957.0,148,B08,148.0,155.1246340385472,155.1246340385472,153.8652595513767
7,958.0,147,B08,147.0,154.1281645461552,154.1281645461552,152.8680266681175
7,959.0,146,B08,146.0,153.13549891784018,153.13549891784018,151.87460056305866
7,960.0,145,B08,145.0,152.1488746681172,152.1488746681172,150.8872204648653
7,961.0,144,B08,144.0,151.16954929444805,151.16954929444805,149.90714483436238
7,962.0,143,B08,143.0,150.19680856107348,150.19680856107348,148.93365888861786
7,963.0,142,B08,142.0,149.2273530728665,149.2273530728665,147.96346070485268
7,964.0,141,B08,141.0,148.23573026407942,148.23573026407942,146.97107821822124
7,965.0,140,B08,140.0,147.24147042795576,147.24147042795576,145.97605668403824
7,966.0,139,B08,139.0,146.28970577420003,146.28970577420003,145.0235628875943
7,967.0,138,B08,138.0,145.31175081903453,145.31175081903453,144.04485872546658
7,968.0,137,B08,137.0,144.33025863739522,144.33025863739522,143.06261462701153
7,969.0,136,B08,136.0,143.40200530762326,143.40200530762326,142.13365016647256
7,970.0,135,B08,135.0,142.42331359689936,142.42331359689936,141.1542086843613
7,971.0,134,B08,134.0,141.45802273719795,141.45802273719795,140.18817831960516
7,972.0,133,B08,133.0,140.50385753647444,140.50385753647444,139.233282137145
7,973.0,132,B08,132.0,139.51578939587424,139.51578939587424,138.244457041916
7,974.0,131,B08,131.0,138.5358396566053,138.5358396566053,137.2637565674896
7,975.0,130,B08,130.0,137.5673518663372,137.5673518663372,136.2945268230124
7,976.0,129,B08,129.0,136.59061179088485,136.59061179088485,135.3170384713118
7,977.0,128,B08,128.0,135.61330192055144,135.61330192055144,134.33897988821283
7,978.0,127,B08,127.0,134.63582414633106,134.63582414633106,133.36075327259647
7,979.0,126,B08,126.0,133.69322311032215,133.69322311032215,132.4174301141063
7,980.0,125,B08,125.0,132.67832249084543,132.67832249084543,131.4017519837575
7,981.0,124,B08,124.0,131.68657200612495,131.68657200612495,130.4092417233807
7,982.0,123,B08,123.0,130.67800944013678,130.67800944013678,129.39990650207514
7,983.0,122,B08,122.0,129.69409566303452,129.69409566303452,128.41523895298357
7,984.0,121,B08,121.0,128.70650345933632,128.70650345933632,127.42689015926973
7,985.0,120,B08,120.0,127.69807423054945,127.69807423054945,126.41768837731453
7,986.0,119,B08,119.0,126.69385015790522,126.69385015790522,125.41269497305348
7,987.0,118,B08,118.0,125.70979038312048,125.70979038312048,124.42788131443123
7,988.0,117,B08,117.0,124.70904888273361,124.70904888273361,123.42637315041074
7,989.0,116,B08,116.0,123.7138277372838,123.7138277372838,122.43038957044676
7,990.0,115,B08,115.0,122.70543467302183,122.70543467302183,121.42122398072195
7,991.0,114,B08,114.0,121.71958611842999,121.71958611842999,120.43462017191632
7,992.0,113,B08,113.0,120.72570140999133,120.72570140999133,119.439974052802
7,993.0,112,B08,112.0,119.72118414635212,119.72118414635212,118.43468723293364
7,994.0,111,B08,111.0,118.7138790328014,118.7138790328014,117.4266104273943
7,995.0,110,B08,110.0,117.71588154755234,117.71588154755234,116.42784838068945
7,996.0,109,B08,109.0,116.71908417455037,116.71908417455037,115.43028736563238
7,997.0,108,B08,108.0,115.71831614641565,115.71831614641565,114.42875265354122
7,998.0,107,B08,107.0,114.72096061849244,114.72096061849244,113.4306330559629
7,999.0,106,B08,106.0,113.71526034034628,113.71526034034628,112.42416231528541
7,1000.0,105,B08,105.0,112.70842301249507,112.70842301249507,111.41655365381415
7,1001.0,104,B08,104.0,111.7130657754944,111.7130657754944,110.42043387804019
7,1002.0,103,B08,103.0,110.7438631176906,110.7438631176906,109.45048871837044
7,1003.0,102,B08,102.0,109.76696175825593,109.76696175825593,108.4728389591286
7,1004.0,101,B08,101.0,108.6346679398837,108.6346679398837,107.33967769547424
7,1005.0,100,B08,100.0,107.52271246569525,107.52271246569525,106.22687035711911
7,1006.0,99,B08,99.0,106.5805095467356,106.5805095467356,105.28394562067395
7,1007.0,98,B08,98.0,105.58878004951549,105.58878004951549,104.29145636387594
7,1008.0,97,B08,97.0,104.58148633511566,104.58148633511566,103.28339096622031
7,1009.0,96,B08,96.0,103.58547039336688,103.58547039336688,102.28661198106745
7,1010.0,95,B08,95.0,102.5892893375698,102.5892893375698,101.28966775537315
7,1011.0,94,B08,94.0,101.6012379122411,101.6012379122411,100.30085938822116
7,1012.0,93,B08,93.0,100.60179783168859,100.60179783168859,99.30065364104698
7,1013.0,92,B08,92.0,99.62582184243756,99.62582184243756,98.32392996091077
7,1014.0,91,B08,91.0,98.59579176161813,98.59579176161813,97.2931107786059
7,1015.0,90,B08,90.0,97.59212938719898,97.59212938719898,96.28867950288443
7,1016.0,89,B08,89.0,96.59583810315958,96.59583810315958,95.29162496450245
7,1017.0,88,B08,88.0,95.60364354607889,95.60364354607889,94.29867029156355
7,1018.0,87,B08,87.0,94.61216564316896,94.61216564316896,93.30643282182102
7,1019.0,86,B08,86.0,93.61429525329201,93.61429525329201,92.30779796785549
7,1020.0,85,B08,85.0,92.61804062559008,92.61804062559008,91.31078011389323
7,1021.0,84,B08,84.0,91.61939868560992,91.61939868560992,90.31137311874336
7,1022.0,83,B08,83.0,90.62450372157983,90.62450372157983,89.31571597008525
7,1023.0,82,B08,82.0,89.63293485552879,89.63293485552879,88.32338746751515
7,1024.0,81,B08,81.0,88.57679559665253,88.57679559665253,87.2664391050277
7,1025.0,80,B08,80.0,87.55674113096,87.55674113096,86.2456031801243
7,1026.0,79,B08,79.0,86.55723024079641,86.55723024079641,85.24532656909213
7,1027.0,78,B08,78.0,85.55808725500493,85.55808725500493,84.24541814428197
7,1028.0,77,B08,77.0,84.55938024340394,84.55938024340394,83.24594602766018
7,1029.0,76,B08,76.0,83.60526639377724,83.60526639377724,82.2911012356367
7,1030.0,75,B08,75.0,82.61946488333763,82.61946488333763,81.30454450702362
7,1031.0,74,B08,74.0,81.58964359339953,81.58964359339953,80.27393427555384
7,1032.0,73,B08,73.0,80.58355048069339,80.58355048069339,79.26707039936755
7,1033.0,72,B08,72.0,79.5940488521644,79.5940488521644,78.27681071802101
7,1034.0,71,B08,71.0,78.59486688949673,78.59486688949673,77.27686328647465
7,1035.0,70,B08,70.0,77.60683125551529,77.60683125551529,76.28807072276759
7,1036.0,69,B08,69.0,76.59965458165647,76.59965458165647,75.28012245531721
7,1037.0,68,B08,68.0,75.59296416068644,75.59296416068644,74.27266081327183
7,1038.0,67,B08,67.0,74.6005690123704,74.6005690123704,73.27950539542553
7,1039.0,66,B08,66.0,73.60058219859299,73.60058219859299,72.27875249617655
7,1040.0,65,B08,65.0,72.59276580436897,72.59276580436897,71.27016401827404
7,1041.0,64,B08,64.0,71.58777582815947,71.58777582815947,70.26440412369239
7,1042.0,63,B08,63.0,70.59271197718384,70.59271197718384,69.26857795870521
7,1043.0,62,B08,62.0,69.58621120762577,69.58621120762577,68.26130611336289
7,1044.0,61,B08,61.0,68.58772373165145,68.58772373165145,67.26205370055307
7,1045.0,60,B08,60.0,67.59248552632285,67.59248552632285,66.26605304764081
7,1046.0,59,B08,59.0,66.58904543110899,66.58904543110899,65.26184422141176
7,1047.0,58,B08,58.0,65.60658242285646,65.60658242285646,64.27862855259752
7,1048.0,57,B08,57.0,64.59789013613485,64.59789013613485,63.269163511180054
7,1049.0,56,B08,56.0,63.60649471827039,63.60649471827039,62.27700858967441
7,1050.0,55,B08,55.0,62.61559722361409,62.61559722361409,61.285351972833695
7,1051.0,54,B08,54.0,61.61484883495714,61.61484883495714,60.28383691526603
7,1052.0,53,B08,53.0,60.6176370051759,60.6176370051759,59.28586112591619
7,1053.0,52,B08,52.0,59.62509616181051,59.62509616181051,58.29255990140421
7,1054.0,51,B08,51.0,58.68168664942373,58.68168664942373,57.34842764716602
7,1055.0,50,B08,50.0,57.68608889501964,57.68608889501964,56.352067169729324
7,1056.0,49,B08,49.0,56.654653502172444,56.654653502172444,55.319841598793346
7,1057.0,48,B08,48.0,55.62281778544083,55.62281778544083,54.287215397286595
7,1058.0,47,B08,47.0,54.61914423352241,54.61914423352241,53.28277293550285
7,1059.0,46,B08,46.0,53.61395171171357,53.61395171171357,52.27711263902675
7,1060.0,45,B08,45.0,52.61933979631236,52.61933979631236,51.28250072362554
7,1061.0,44,B08,44.0,51.61883786874614,51.61883786874614,50.28199879605932
7,1062.0,43,B08,43.0,50.62130376298578,50.62130376298578,49.28446469029896
7,1063.0,42,B08,42.0,49.63793941814461,49.63793941814461,48.30110034545779
7,1064.0,41,B08,41.0,48.640707392387775,48.640707392387775,47.30386831970095
7,1065.0,40,B08,40.0,47.665041773494856,47.665041773494856,46.328202700808035
7,1066.0,39,B08,39.0,46.66720849571719,46.66720849571719,45.33036942303037
7,1067.0,38,B08,38.0,45.67143171361714,45.67143171361714,44.33459264093032
7,1068.0,37,B08,37.0,44.67919158759675,44.67919158759675,43.342352514909926
7,1069.0,36,B08,36.0,43.68055703209451,43.68055703209451,42.34371795940769
7,1070.0,35,B08,35.0,42.68136539413127,42.68136539413127,41.34452632144445
7,1071.0,34,B08,34.0,41.68728397411153,41.68728397411153,40.35044490142471
7,1072.0,33,B08,33.0,40.69203813301975,40.69203813301975,39.35519906033293
7,1073.0,32,B08,32.0,39.69850680405564,39.69850680405564,38.36166773136882
7,1074.0,31,B08,31.0,38.709269813596165,38.709269813596165,37.372430740909344
7,1075.0,30,B08,30.0,37.73928305691922,37.73928305691922,36.4024439842324
7,1076.0,29,B08,29.0,36.763740660107025,36.763740660107025,35.426901587420204
7,1077.0,28,B08,28.0,35.77738204342515,35.77738204342515,34.44054297073833
7,1078.0,27,B08,27.0,34.77495047211767,34.77495047211767,33.43811139943085
7,1079.0,26,B08,26.0,33.81701928654024,33.81701928654024,32.480180213853416
7,1080.0,25,B08,25.0,32.77789885203694,32.77789885203694,31.44105977935012
7,1081.0,24,B08,24.0,31.768699249603856,31.768699249603856,30.431860176917034
7,1082.0,23,B08,23.0,30.753926585533033,30.753926585533033,29.417087512846212
7,1083.0,22,B08,22.0,29.764633457293243,29.764633457293243,28.427794384606422
7,1084.0,21,B08,21.0,28.773393928082324,28.773393928082324,27.436554855395503
7,1085.0,20,B08,20.0,27.770773996244632,27.770773996244632,26.43393492355781
7,1086.0,19,B08,19.0,26.769434843811784,26.769434843811784,25.432595771124962
7,1087.0,18,B08,18.0,25.778593661733357,25.778593661733357,24.441754589046536
7,1088.0,17,B08,17.0,24.784349908404145,24.784349908404145,23.447510835717324
7,1089.0,16,B08,16.0,23.77933679822896,23.77933679822896,22.44249772554214
7,1090.0,15,B08,15.0,22.779469669278598,22.779469669278598,21.442630596591776
7,1091.0,14,B08,14.0,21.793054901683632,21.793054901683632,20.45621582899681
7,1092.0,13,B08,13.0,20.792608109609027,20.792608109609027,19.455769036922206
7,1093.0,12,B08,12.0,19.79403190480467,19.79403190480467,18.457192832117848
7,1094.0,11,B08,11.0,18.797256952759703,18.797256952759703,17.46041788007288
7,1095.0,10,B08,10.0,17.795131155979018,17.795131155979018,16.458292083292196
7,1096.0,9,B08,9.0,16.790642680797834,16.790642680797834,15.453803608111011
7,1097.0,8,B08,8.0,15.784318078835865,15.784318078835865,14.447479006149042
7,1098.0,7,B08,7.0,14.777917816888309,14.777917816888309,13.441078744201485
7,1099.0,6,B08,6.0,13.787174638595527,13.787174638595527,12.450335565908704
7,1100.0,5,B08,5.0,12.786909220137556,12.786909220137556,11.450070147450733
7,1101.0,4,B08,4.0,11.794970200416646,11.794970200416646,10.458131127729823
7,1102.0,3,B08,3.0,10.794606678037418,10.794606678037418,9.457767605350595
7,1103.0,2,B08,2.0,9.79675214525094,9.79675214525094,8.459913072564117
7,1104.0,1,B08,1.0,8.79739389627981,8.79739389627981,7.460554823592988
7,1105.0,0,B08,0.0,8.682151839504442,8.682151839504442,7.345312766817619
8,1.0,1107,B09,1107.0,1102.7473530788036,1104.3030752380284,1101.1763364696985
8,2.0,1106,B09,1106.0,1104.9869845823625,1104.3030752380284,1101.1763364696985
8,3.0,1105,B09,1105.0,1104.6519171158154,1104.3030752380284,1101.1763364696985
8,4.0,1104,B09,1104.0,1104.024728684379,1104.3030752380284,1101.1763364696985
8,6.0,1102,B09,1102.0,1105.1043927287812,1104.3030752380284,1101.1763364696985
8,7.0,1101,B09,1101.0,1103.523409189931,1103.523409189931,1101.1763364696985
8,8.0,1100,B09,1100.0,1102.4105544355123,1102.4105544355123,1100.8395378264072
8,9.0,1099,B09,1099.0,1101.2127182862548,1102.2085183399834,1099.6417016771497
8,10.0,1098,B09,1098.0,1100.0692880715196,1102.2085183399834,1098.4982714624146
8,11.0,1097,B09,1097.0,1104.3295305396655,1102.2085183399834,1098.4982714624146
8,12.0,1096,B09,1096.0,1103.2225364624937,1102.2085183399834,1098.4982714624146
8,13.0,1095,B09,1095.0,1102.0296511962133,1102.0296511962133,1098.4982714624146
8,14.0,1094,B09,1094.0,1100.8387458294796,1100.8387458294796,1098.4982714624146
8,15.0,1093,B09,1093.0,1099.6614948234278,1099.6614948234278,1098.0904782143227
8,16.0,1092,B09,1092.0,1098.435919696825,1098.435919696825,1096.86490308772
8,17.0,1091,B09,1091.0,1097.2252234790226,1097.2252234790226,1095.6542068699175
8,18.0,1090,B09,1090.0,1096.032577371079,1096.032577371079,1094.461560761974
8,19.0,1089,B09,1089.0,1094.8858748899984,1094.8858748899984,1093.3148582808933
8,20.0,1088,B09,1088.0,1093.70948129047,1093.70948129047,1092.138464681365
8,21.0,1087,B09,1087.0,1092.4921342375642,1092.4921342375642,1090.9211176284591
8,22.0,1086,B09,1086.0,1091.366650060904,1091.366650060904,1089.795633451799
8,23.0,1085,B09,1085.0,1090.3024484182324,1090.3024484182324,1088.7314318091273
8,24.0,1084,B09,1084.0,1089.1981949073938,1089.1981949073938,1087.6271782982888
8,25.0,1083,B09,1083.0,1088.0751997131947,1088.0751997131947,1086.5041831040896
8,26.0,1082,B09,1082.0,1086.968153096348,1086.968153096348,1085.397136487243
8,27.0,1081,B09,1081.0,1085.8743772250325,1085.8743772250325,1084.3033606159274
8,28.0,1080,B09,1080.0,1084.7663034448651,1084.7663034448651,1083.19528683576
8,29.0,1079,B09,1079.0,1083.6657237386942,1083.6657237386942,1082.094707129589
8,30.0,1078,B09,1078.0,1082.5980111943388,1082.5980111943388,1081.0269945852338
8,31.0,1077,B09,1077.0,1081.482088013531,1081.482088013531,1079.911071404426
8,32.0,1076,B09,1076.0,1080.3667669950441,1080.3667669950441,1078.795750385939
8,33.0,1075,B09,1075.0,1079.258091744568,1079.258091744568,1077.687075135463
8,34.0,1074,B09,1074.0,1078.1418594727857,1078.1418594727857,1076.5708428636806
8,35.0,1073,B09,1073.0,1077.0153630042355,1077.0153630042355,1075.4443463951304
8,36.0,1072,B09,1072.0,1075.894224360502,1075.894224360502,1074.323207751397
8,37.0,1071,B09,1071.0,1074.7919984653222,1074.7919984653222,1073.2209818562171
8,38.0,1070,B09,1070.0,1073.6876344956409,1073.6876344956409,1072.1166178865358
8,39.0,1069,B09,1069.0,1072.6153479910818,1072.6153479910818,1071.0443313819767
8,40.0,1068,B09,1068.0,1071.5339476883223,1071.5339476883223,1069.9629310792172
8,41.0,1067,B09,1067.0,1070.4655501704433,1070.4655501704433,1068.8945335613382
8,42.0,1066,B09,1066.0,1069.3817727657536,1069.3817727657536,1067.8107561566485
8,43.0,1065,B09,1065.0,1068.3146422985951,1068.3146422985951,1066.74362568949
8,44.0,1064,B09,1064.0,1067.2405180515284,1067.2405180515284,1065.6695014424233
8,45.0,1063,B09,1063.0,1066.173975235336,1066.173975235336,1064.602958626231
8,46.0,1062,B09,1062.0,1065.1201868343985,1065.1201868343985,1063.5491702252934
8,47.0,1061,B09,1061.0,1064.0512440815896,1064.0512440815896,1062.4802274724846
8,48.0,1060,B09,1060.0,1062.9755810763643,1062.9755810763643,1061.4045644672592
8,49.0,1059,B09,1059.0,1061.919790229077,1061.919790229077,1060.348773619972
8,50.0,1058,B09,1058.0,1060.8627751745657,1060.8627751745657,1059.2917585654607
8,51.0,1057,B09,1057.0,1059.7942658310712,1059.7942658310712,1058.2232492219662
8,52.0,1056,B09,1056.0,1058.7244717260958,1058.7244717260958,1057.1534551169907
8,53.0,1055,B09,1055.0,1057.6548822265422,1057.6548822265422,1056.0838656174371
8,54.0,1054,B09,1054.0,1056.5892791518027,1056.5892791518027,1055.0182625426976
8,55.0,1053,B09,1053.0,1055.5615736304835,1055.5615736304835,1053.9905570213784
8,56.0,1052,B09,1052.0,1054.477621679088,1054.477621679088,1052.908314029361
8,57.0,1051,B09,1051.0,1053.4213902896058,1053.4213902896058,1051.8540644312036
8,58.0,1050,B09,1050.0,1052.3963171021926,1052.3963171021926,1050.8309145734418
8,59.0,1049,B09,1049.0,1051.3212037735943,1051.3212037735943,1049.7578184640713
8,60.0,1048,B09,1048.0,1051.1982709207414,1051.1982709207414,1049.6351162683109
8,61.0,1047,B09,1047.0,1050.2656013449464,1050.2656013449464,1048.7041966466381
8,62.0,1046,B09,1046.0,1049.2001530644495,1049.2001530644495,1047.6407474509822
8,63.0,1045,B09,1045.0,1048.1488213090888,1048.1488213090888,1046.5913882938353
8,64.0,1044,B09,1044.0,1047.10137979273,1047.10137979273,1045.5459120764926
8,65.0,1043,B09,1043.0,1046.0566495230714,1046.0566495230714,1044.503142018778
8,66.0,1042,B09,1042.0,1045.0132049255747,1045.0132049255747,1043.4616552209372
8,67.0,1041,B09,1041.0,1043.9694369330414,1043.9694369330414,1042.4198456348415
8,68.0,1040,B09,1040.0,1042.93057742275,1042.93057742275,1041.3829353212752
8,69.0,1039,B09,1039.0,1041.8884073505606,1041.8884073505606,1040.342720657369
8,70.0,1038,B09,1038.0,1040.831513653986,1040.831513653986,1039.2878099947961
8,71.0,1037,B09,1037.0,1039.7907905680831,1039.7907905680831,1038.2490396022176
8,72.0,1036,B09,1036.0,1038.7410742085133,1038.7410742085133,1037.2012928099184
8,73.0,1035,B09,1035.0,1037.6986414416428,1037.6986414416428,1036.1608159442212
8,74.0,1034,B09,1034.0,1036.6498765979582,1036.6498765979582,1035.114018882492
8,75.0,1033,B09,1033.0,1035.610544009035,1035.610544009035,1034.0766363779244
8,76.0,1032,B09,1032.0,1034.5631334080392,1034.5631334080392,1033.0311910179385
8,77.0,1031,B09,1031.0,1033.5301230723278,1033.5301230723278,1032.0001189042323
8,78.0,1030,B09,1030.0,1032.480233187552,1032.480233187552,1030.9521989123098
8,79.0,1029,B09,1029.0,1031.4603225512185,1031.4603225512185,1029.9342019192095
8,80.0,1028,B09,1028.0,1030.4196072737,1030.4196072737,1028.8954393203644
8,81.0,1027,B09,1027.0,1029.3868333723892,1029.3868333723892,1027.8646031974406
8,82.0,1026,B09,1026.0,1028.3529554094976,1028.3529554094976,1026.8326650844704
8,83.0,1025,B09,1025.0,1027.3271240443478,1027.3271240443478,1025.8087584715295
8,84.0,1024,B09,1024.0,1026.294569894506,1026.294569894506,1024.778141687758
8,85.0,1023,B09,1023.0,1025.2827072897464,1025.2827072897464,1023.7681776258293
8,86.0,1022,B09,1022.0,1024.249500545162,1024.249500545162,1022.7369094717691
8,87.0,1021,B09,1021.0,1023.2354769604702,1023.2354769604702,1021.7247884845227
8,88.0,1020,B09,1020.0,1022.2071826577835,1022.2071826577835,1020.6984235552183
8,89.0,1019,B09,1019.0,1021.1952816311394,1021.1952816311394,1019.6884211434952
8,90.0,1018,B09,1018.0,1020.1721093587495,1020.1721093587495,1018.667168634098
8,91.0,1017,B09,1017.0,1019.1494063013802,1019.1494063013802,1017.6463844593401
8,92.0,1016,B09,1016.0,1018.1285329713452,1018.1285329713452,1016.6274265788262
8,93.0,1015,B09,1015.0,1017.1112290588014,1017.1112290588014,1015.6120314185583
8,94.0,1014,B09,1014.0,1016.0976756364149,1016.0976756364149,1014.6003797114586
8,95.0,1013,B09,1013.0,1015.0857402834041,1015.0857402834041,1013.5903430377749
8,96.0,1012,B09,1012.0,1014.0613977493502,1014.0613977493502,1012.5679224624583
8,97.0,1011,B09,1011.0,1013.0417267967415,1013.0417267967415,1011.5501647033677
8,98.0,1010,B09,1010.0,1012.0262701212197,1012.0262701212197,1010.5366133141783
8,99.0,1009,B09,1009.0,1011.0087586017888,1011.0087586017888,1009.5210109365531
8,100.0,1008,B09,1008.0,1009.9911220348439,1009.9911220348439,1008.5052837460386
8,101.0,1007,B09,1007.0,1008.9623129472297,1008.9623129472297,1007.4784049976901
8,102.0,1006,B09,1006.0,1007.9585007012497,1007.9585007012497,1006.4764761897717
8,103.0,1005,B09,1005.0,1006.928278090351,1006.928278090351,1005.4481865703113
8,104.0,1004,B09,1004.0,1005.9079461585326,1005.9079461585326,1004.4297690721967
8,105.0,1003,B09,1003.0,1004.8707791724148,1004.8707791724148,1003.3945481071457
8,106.0,1002,B09,1002.0,1003.8656668169974,1003.8656668169974,1002.3913216291661
8,107.0,1001,B09,1001.0,1002.8546617361465,1002.8546617361465,1001.3822134821863
8,108.0,1000,B09,1000.0,1001.78020234704,1001.78020234704,1000.3097700853307
8,110.0,998,B09,998.0,999.7491533720658,999.7491533720658,998.2865424845527
8,111.0,997,B09,997.0,998.7476619719987,998.7476619719987,997.2901692012551
8,112.0,996,B09,996.0,997.7243418374379,997.7243418374379,996.2720787391019
8,113.0,995,B09,995.0,996.713329161465,996.713329161465,995.2662328383312
8,114.0,994,B09,994.0,995.7034488903582,995.7034488903582,994.2615135552772
8,115.0,993,B09,993.0,994.6748900901712,994.6748900901712,993.2382111996722
8,116.0,992,B09,992.0,993.6561998670917,993.6561998670917,992.2247269878608
8,117.0,991,B09,991.0,992.6369890400985,992.6369890400985,991.2107248326795
8,118.0,990,B09,990.0,991.6200516955525,991.6200516955525,990.1989845413248
8,119.0,989,B09,989.0,990.5965852111183,990.5965852111183,989.1807484772183
8,120.0,988,B09,988.0,989.5789204529689,989.5789204529689,988.1682844897038
8,121.0,987,B09,987.0,988.5595741855402,988.5595741855402,987.1541475862546
8,122.0,986,B09,986.0,987.5424203024742,987.5424203024742,986.1421918629989
8,123.0,985,B09,985.0,986.5298948379999,986.5298948379999,985.1348409048248
8,124.0,984,B09,984.0,985.4989441451983,985.4989441451983,984.1091588803603
8,125.0,983,B09,983.0,984.4821892700446,984.4821892700446,983.0976001258889
8,126.0,982,B09,982.0,983.4609929884075,983.4609929884075,982.0816226627197
8,127.0,981,B09,981.0,982.448264769631,982.448264769631,981.0740699864183
8,128.0,980,B09,980.0,981.4535792689495,981.4535792689495,980.0844678209918
8,129.0,979,B09,979.0,980.4327888676048,980.4327888676048,979.0688941638657
8,130.0,978,B09,978.0,979.4280585126065,979.4280585126065,978.0692984782999
8,131.0,977,B09,977.0,978.4162028458478,978.4162028458478,977.0626138948436
8,132.0,976,B09,976.0,977.4010233371623,977.4010233371623,976.052622455938
8,133.0,975,B09,975.0,976.345657122206,976.345657122206,975.0026496847221
8,134.0,974,B09,974.0,975.3515690400424,975.3515690400424,974.013641884709
8,135.0,973,B09,973.0,974.3414406510296,974.3414406510296,973.0086757517545
8,136.0,972,B09,972.0,973.3345436158312,973.3345436158312,972.0069244587968
8,137.0,971,B09,971.0,972.3206832279192,972.3206832279192,970.9982453993047
8,138.0,970,B09,970.0,971.3023457272211,971.3023457272211,969.9851121072887
8,139.0,969,B09,969.0,970.2949675549327,970.2949675549327,968.9828821360898
8,140.0,968,B09,968.0,969.2855538732674,969.2855538732674,967.9786270579743
8,141.0,967,B09,967.0,968.2763336511806,968.2763336511806,966.9745644507632
8,142.0,966,B09,966.0,967.2686747341737,967.2686747341737,965.9720551695902
8,143.0,965,B09,965.0,966.2576784291634,966.2576784291634,964.9662255561185
8,144.0,964,B09,964.0,965.2420493840997,965.2420493840997,963.9557868781881
8,145.0,963,B09,963.0,964.2276224691137,964.2276224691137,962.9465441868556
8,146.0,962,B09,962.0,963.2298216200088,963.2298216200088,961.9538425939782
8,147.0,961,B09,961.0,962.2178118962005,962.2178118962005,960.94700474078
8,148.0,960,B09,960.0,961.2046389831795,961.2046389831795,959.9390096428418
8,149.0,959,B09,959.0,960.1921488692735,960.1921488692735,958.9316938545772
8,150.0,958,B09,958.0,959.177472144032,959.177472144032,957.9222026296434
8,151.0,957,B09,957.0,958.1638715139643,958.1638715139643,956.9137820005043
8,152.0,956,B09,956.0,957.1469499384792,957.1469499384792,955.9020573976228
8,153.0,955,B09,955.0,956.1071901109256,956.1071901109256,954.8676112574451
8,154.0,954,B09,954.0,955.0965684267085,955.0965684267085,953.8621543502688
8,155.0,953,B09,953.0,954.0892201186326,954.0892201186326,952.8599540906615
8,156.0,952,B09,952.0,953.0788422977682,953.0788422977682,951.8547398005755
8,157.0,951,B09,951.0,952.0382272239376,952.0382272239376,950.8194427848528
8,158.0,950,B09,950.0,951.0454553896845,951.0454553896845,949.8317445060719
8,159.0,949,B09,949.0,950.0428374023795,950.0428374023795,948.8342503929549
8,160.0,948,B09,948.0,949.0273747203693,949.0273747203693,947.8239772278804
8,161.0,947,B09,947.0,948.0161922742227,948.0161922742227,946.8179624245456
8,162.0,946,B09,946.0,947.006458343569,947.006458343569,945.8133887340726
8,163.0,945,B09,945.0,945.9929378400687,945.9929378400687,944.8054781393457
8,164.0,944,B09,944.0,944.9889379452025,944.9889379452025,943.8077235653699
8,165.0,943,B09,943.0,943.9812871062643,943.9812871062643,942.8063407578
8,166.0,942,B09,942.0,942.975905170331,942.975905170331,941.8072127396604
8,167.0,941,B09,941.0,941.9664709055024,941.9664709055024,940.8040575998934
8,168.0,940,B09,940.0,940.9545647900592,940.9545647900592,939.7984459855097
8,169.0,939,B09,939.0,939.945520169157,939.945520169157,938.7956780659126
8,170.0,938,B09,938.0,938.9359363456546,938.9359363456546,937.7923742977924
8,171.0,937,B09,937.0,937.9254187240102,937.9254187240102,936.7881425401656
8,172.0,936,B09,936.0,936.9155171803909,936.9155171803909,935.7845230282875
8,173.0,935,B09,935.0,935.9038377225642,935.9038377225642,934.7791366616102
8,174.0,934,B09,934.0,934.8976729189955,934.8976729189955,933.7792306456162
8,175.0,933,B09,933.0,933.8903263227512,933.8903263227512,932.7781501882168
8,176.0,932,B09,932.0,932.9150252190267,932.9150252190267,931.8089158862806
8,177.0,931,B09,931.0,931.9103050373649,931.9103050373649,930.81044550601
8,178.0,930,B09,930.0,930.9209224085176,930.9209224085176,929.8272172722301
8,179.0,929,B09,929.0,929.907063111471,929.907063111471,928.8196646258914
8,180.0,928,B09,928.0,928.8999137425134,928.8999137425134,927.8187801689382
8,181.0,927,B09,927.0,927.8832143717685,927.8832143717685,926.808405115409
8,182.0,926,B09,926.0,926.9037143754409,926.9037143754409,925.8349980398282
8,183.0,925,B09,925.0,925.9129350350363,925.9129350350363,924.8503817826511
8,184.0,924,B09,924.0,924.9056166648822,924.9056166648822,923.8493293757632
8,185.0,923,B09,923.0,923.8994202130625,923.8994202130625,922.8493919083843
8,186.0,922,B09,922.0,922.8965877613708,922.8965877613708,921.8527975155731
8,187.0,921,B09,921.0,921.8993447868867,921.8993447868867,920.861757830963
8,188.0,920,B09,920.0,920.8917517126387,920.8917517126387,919.8604324287616
8,189.0,919,B09,919.0,919.9024991283192,919.9024991283192,918.8773334305753
8,190.0,918,B09,918.0,918.9013078562563,918.9013078562563,917.8823700085338
8,191.0,917,B09,917.0,917.8930199941174,917.8930199941174,916.8803541403277
