Battery_ID,Cycle_Index,RUL,Seed,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
5,757.0,346,44,346.0,354.76282768115783,354.76282768115783,353.6385012976498
5,758.0,345,44,345.0,353.73218981336424,353.73218981336424,352.60650502165345
5,759.0,344,44,344.0,352.7127473081975,352.7127473081975,351.58571886407054
5,760.0,343,44,343.0,351.72411439996563,351.72411439996563,350.59578291129316
5,761.0,342,44,342.0,350.7355624802503,350.7355624802503,349.6059280537773
5,762.0,341,44,341.0,349.7491175585326,349.7491175585326,348.6181829713387
5,763.0,340,44,340.0,348.75043748456466,348.75043748456466,347.61818661039274
5,764.0,339,44,339.0,347.81844918128104,347.81844918128104,346.68496992166394
5,765.0,338,44,338.0,346.80915418472983,346.80915418472983,345.67434464738363
5,766.0,337,44,337.0,345.75128452136886,345.75128452136886,344.61508068358694
5,767.0,336,44,336.0,344.7557312170527,344.7557312170527,343.6182152134586
5,768.0,335,44,335.0,343.7632231735966,343.7632231735966,342.6243990179254
5,769.0,334,44,334.0,342.7426443314963,342.7426443314963,341.60247502568654
5,770.0,333,44,333.0,341.73733334147056,341.73733334147056,340.59583900895854
5,771.0,332,44,332.0,340.7547839306034,340.7547839306034,339.6119945717577
5,772.0,331,44,331.0,339.78425554433653,339.78425554433653,338.6401870031882
5,773.0,330,44,330.0,338.78651355689647,338.78651355689647,337.6411299651932
5,775.0,328,44,328.0,336.52128698261123,336.52128698261123,335.3729177618565
5,776.0,327,44,327.0,335.76124792534637,335.76124792534637,334.6118769528396
5,777.0,326,44,326.0,334.78165127318414,334.78165127318414,333.63098916615843
5,778.0,325,44,325.0,333.7781415587337,333.7781415587337,332.626156799135
5,779.0,324,44,324.0,332.81875844052814,332.81875844052814,331.66550918838743
5,780.0,323,44,323.0,331.81462629284835,331.81462629284835,330.66005356775105
5,781.0,322,44,322.0,330.81841149809185,330.81841149809185,329.66252573532034
5,782.0,321,44,321.0,329.8521123065808,329.8521123065808,328.69495293569815
5,783.0,320,44,320.0,328.8739744370601,328.8739744370601,327.7155258543729
5,784.0,319,44,319.0,327.9202602574214,327.9202602574214,326.7605546540044
5,785.0,318,44,318.0,326.9152516584576,326.9152516584576,325.7542214268979
5,786.0,317,44,317.0,325.8744873705844,325.8744873705844,324.7120853839302
5,787.0,316,44,316.0,324.900069979063,324.900069979063,323.73638368429346
5,788.0,315,44,315.0,323.9091589046127,323.9091589046127,322.74416656261377
5,789.0,314,44,314.0,322.92407067796796,322.92407067796796,321.75777996340844
5,790.0,313,44,313.0,321.9168332131419,321.9168332131419,320.74921493273496
5,791.0,312,44,312.0,320.9160656392272,320.9160656392272,319.7471283204617
5,792.0,311,44,311.0,319.9034565760963,319.9034565760963,318.73318461157345
5,793.0,310,44,310.0,318.9025597111083,318.9025597111083,317.73096853781783
5,794.0,309,44,309.0,317.89839370478614,317.89839370478614,316.7254790139125
5,795.0,308,44,308.0,316.8907713659808,316.8907713659808,315.71652860198554
5,796.0,307,44,307.0,315.9157014466169,315.9157014466169,314.74017351445724
5,797.0,306,44,306.0,314.9193405058154,314.9193405058154,313.74249934335717
5,798.0,305,44,305.0,313.9369803813861,313.9369803813861,312.75884444207867
5,799.0,304,44,304.0,312.9450993622319,312.9450993622319,311.7656560972821
5,800.0,303,44,303.0,311.92369133084554,311.92369133084554,310.74290182286364
5,801.0,302,44,302.0,310.9169310280781,310.9169310280781,309.7348145831611
5,802.0,301,44,301.0,309.917039805605,309.917039805605,308.73360547738395
5,803.0,300,44,300.0,308.9218102703597,308.9218102703597,307.73706420306274
5,804.0,299,44,299.0,307.9047697612436,307.9047697612436,306.7186832074254
5,805.0,298,44,298.0,306.8971240182984,306.8971240182984,305.70970936051134
5,806.0,297,44,297.0,305.93807375872547,305.93807375872547,304.7493950471129
5,807.0,296,44,296.0,304.90395091128266,304.90395091128266,303.7139091981712
5,808.0,295,44,295.0,303.94971969449807,303.94971969449807,302.75842027918816
5,809.0,294,44,294.0,302.931530957405,302.931530957405,301.7388895421787
5,810.0,293,44,293.0,301.86451536742896,301.86451536742896,300.67046759719165
5,811.0,292,44,292.0,300.8838982735711,300.8838982735711,299.6885580238454
5,812.0,291,44,291.0,299.8796807057132,299.8796807057132,298.6830168704449
5,813.0,290,44,290.0,298.8597223280383,298.8597223280383,297.6617141604201
5,814.0,289,44,289.0,297.8619290139016,297.8619290139016,296.6626057280785
5,815.0,288,44,288.0,296.86371847477415,296.86371847477415,295.6630795208325
5,816.0,287,44,287.0,295.8469211143524,295.8469211143524,294.644941994366
5,817.0,286,44,286.0,294.8385938298907,294.8385938298907,293.63528570764555
5,818.0,285,44,285.0,293.8665353397903,293.8665353397903,292.6619460185248
5,819.0,284,44,284.0,292.81953832447385,292.81953832447385,291.6135690332128
5,820.0,283,44,283.0,291.814309753717,291.814309753717,290.6070155443845
5,821.0,282,44,282.0,290.8194438625056,290.8194438625056,289.6108383933897
5,822.0,281,44,281.0,289.8102371396032,289.8102371396032,288.60030150910524
5,823.0,280,44,280.0,288.808773539859,288.808773539859,287.59751795362183
5,824.0,279,44,279.0,287.7925680604046,287.7925680604046,286.5799730882375
5,825.0,278,44,278.0,286.7796047360133,286.7796047360133,285.5656746511632
5,826.0,277,44,277.0,285.7773034272745,285.7773034272745,284.5620522825623
5,827.0,276,44,276.0,284.76619759803634,284.76619759803634,283.5496137888693
5,828.0,275,44,275.0,283.77274106540835,283.77274106540835,282.55484785403013
5,829.0,274,44,274.0,282.7463391349848,282.7463391349848,281.5270930984823
5,830.0,273,44,273.0,281.7548119752364,281.7548119752364,280.5342590794877
5,831.0,272,44,272.0,280.7748787980816,280.7748787980816,279.55303432426496
5,832.0,271,44,271.0,279.8209758887365,279.8209758887365,278.5978741454393
5,833.0,270,44,270.0,278.8272343001355,278.8272343001355,277.60282277891577
5,834.0,269,44,269.0,277.7746681911215,277.7746681911215,276.54891848868385
5,835.0,268,44,268.0,276.78506150259153,276.78506150259153,275.55819532825143
5,836.0,267,44,267.0,275.78306320861014,275.78306320861014,274.55506658218786
5,837.0,266,44,266.0,274.7705699713986,274.7705699713986,273.5414310525242
5,838.0,265,44,265.0,273.7788617317071,273.7788617317071,272.54860396996526
5,839.0,264,44,264.0,272.7663994589586,272.7663994589586,271.53499943969877
5,840.0,263,44,263.0,271.77819117998126,271.77819117998126,270.5456762665013
5,841.0,262,44,262.0,270.7967806407354,270.7967806407354,269.563158502229
5,842.0,261,44,261.0,269.7974382450072,269.7974382450072,268.5626886507967
5,843.0,260,44,260.0,268.79289125227,268.79289125227,267.5570083305415
5,844.0,259,44,259.0,267.8217459766696,267.8217459766696,266.5847674111606
5,845.0,258,44,258.0,266.8079674740722,266.8079674740722,265.5698451660778
5,846.0,257,44,257.0,265.7947099037588,265.7947099037588,264.5554444409936
5,847.0,256,44,256.0,264.7822546832178,264.7822546832178,263.54184697089084
5,848.0,255,44,255.0,263.78968055584403,263.78968055584403,262.5481530237572
5,849.0,254,44,254.0,262.7911138102647,262.7911138102647,261.54845969756036
5,850.0,253,44,253.0,261.7800856733951,261.7800856733951,260.5362909211615
5,851.0,252,44,252.0,260.7857348038809,260.7857348038809,259.5408182273712
5,852.0,251,44,251.0,259.770382899431,259.770382899431,258.52432080532765
5,853.0,250,44,250.0,258.76698773236507,258.76698773236507,257.5197936102307
5,854.0,249,44,249.0,257.75080511591153,257.75080511591153,256.50246453897626
5,855.0,248,44,248.0,256.74837997677037,256.74837997677037,255.49890846618723
5,856.0,247,44,247.0,255.75275155388158,255.75275155388158,254.50215677768963
5,857.0,246,44,246.0,254.76715499240862,254.76715499240862,253.51544826852998
5,858.0,245,44,245.0,253.74166167196591,253.74166167196591,252.48879798897238
5,859.0,244,44,244.0,252.74214032928464,252.74214032928464,251.4881489886995
5,860.0,243,44,243.0,251.73854623556676,251.73854623556676,250.483422642522
5,861.0,242,44,242.0,250.75244379145096,250.75244379145096,249.49620767998388
5,862.0,241,44,241.0,249.75836652282598,249.75836652282598,248.50100889575864
5,863.0,240,44,240.0,248.75634775519967,248.75634775519967,247.49785965295186
5,864.0,239,44,239.0,247.75965118963546,247.75965118963546,246.50003861670282
5,865.0,238,44,238.0,246.759587103637,246.759587103637,245.49884626079103
5,866.0,237,44,237.0,245.76157359865581,245.76157359865581,244.49970679935714
5,867.0,236,44,236.0,244.7546191478177,244.7546191478177,243.49161630491253
5,868.0,235,44,235.0,243.72926977750012,243.72926977750012,242.46511013788424
5,869.0,234,44,234.0,242.73746150790853,242.73746150790853,241.4721829125717
5,870.0,233,44,233.0,241.73914026179762,241.73914026179762,240.47273536281523
5,871.0,232,44,232.0,240.7340979409932,240.7340979409932,239.46655915566487
5,872.0,231,44,231.0,239.74659185554904,239.74659185554904,238.4779389682136
5,873.0,230,44,230.0,238.7294709550067,238.7294709550067,237.45967055430052
5,874.0,229,44,229.0,237.71620074821683,237.71620074821683,236.4452571784834
5,875.0,228,44,228.0,236.7003505260773,236.7003505260773,235.42826087654944
5,876.0,227,44,227.0,235.70260059070304,235.70260059070304,234.42938528208106
5,877.0,226,44,226.0,234.7151911470736,234.7151911470736,233.44086184547558
5,878.0,225,44,225.0,233.69413903505867,233.69413903505867,232.4186577849065
5,879.0,224,44,224.0,232.69360499128345,232.69360499128345,231.4169949410127
5,882.0,221,44,221.0,229.63154304551017,229.63154304551017,228.35147838426545
5,883.0,220,44,220.0,228.65993698857966,228.65993698857966,227.37877616370204
5,884.0,219,44,219.0,227.65512987763003,227.65512987763003,226.37283543176966
5,885.0,218,44,218.0,226.64518818729414,226.64518818729414,225.36175432763082
5,886.0,217,44,217.0,225.64631790138594,225.64631790138594,224.3617571186517
5,887.0,216,44,216.0,224.6493057567749,224.6493057567749,223.36362014732032
5,888.0,215,44,215.0,223.64447096204503,223.64447096204503,222.35765170037493
5,889.0,214,44,214.0,222.6428327981259,222.6428327981259,221.3548834906715
5,890.0,213,44,213.0,221.64113097653816,221.64113097653816,220.35205155148105
5,891.0,212,44,212.0,220.6245180627551,220.6245180627551,219.3342916974367
5,892.0,211,44,211.0,219.62121484955543,219.62121484955543,218.3298565599481
5,893.0,210,44,210.0,218.62190120412401,218.62190120412401,217.32941549124862
5,894.0,209,44,209.0,217.62846492947975,217.62846492947975,216.33485842417195
5,895.0,208,44,208.0,216.6224546724039,216.6224546724039,215.3277131887268
5,896.0,207,44,207.0,215.6246184107749,215.6246184107749,214.3287511706106
5,897.0,206,44,206.0,214.60790899671613,214.60790899671613,213.31089470741912
5,898.0,205,44,205.0,213.61030610052478,213.61030610052478,212.31216631802292
5,899.0,204,44,204.0,212.6078008844661,212.6078008844661,211.30853007797378
5,900.0,203,44,203.0,211.60505032935154,211.60505032935154,210.30464822207787
5,901.0,202,44,202.0,210.611356671517,210.611356671517,209.30983348143184
5,902.0,201,44,201.0,209.60909023057778,209.60909023057778,208.30643628588768
5,903.0,200,44,200.0,208.60409285206228,208.60409285206228,207.30030507173004
5,904.0,199,44,199.0,207.61133461684352,207.61133461684352,206.30642680904134
5,905.0,198,44,198.0,206.29628920139578,206.29628920139578,204.98989776249667
5,906.0,197,44,197.0,205.19682440970078,205.19682440970078,203.88919255724957
5,907.0,196,44,196.0,204.2051989404053,204.2051989404053,202.896448338468
5,908.0,195,44,195.0,203.21543929253505,203.21543929253505,201.90557204612688
5,909.0,194,44,194.0,202.20117461330778,202.20117461330778,200.89016307591092
5,910.0,193,44,193.0,201.2161609036901,201.2161609036901,199.9040380761786
5,911.0,192,44,192.0,200.20581061120322,200.20581061120322,198.8925479089048
5,912.0,191,44,191.0,199.19514462686143,199.19514462686143,197.8807416936133
5,913.0,190,44,190.0,198.22546748296375,198.22546748296375,196.90997056227778
5,914.0,189,44,189.0,197.21484753718758,197.21484753718758,195.8982104374925
5,915.0,188,44,188.0,196.22370057201286,196.22370057201286,194.90594526267887
5,916.0,187,44,187.0,195.20713112374878,195.20713112374878,193.88822892319118
5,917.0,186,44,186.0,194.2096167117453,194.2096167117453,192.88958911781046
5,918.0,185,44,185.0,193.1878914729635,193.1878914729635,191.8667111710545
5,919.0,184,44,184.0,192.190951083056,192.190951083056,190.86864603538015
5,920.0,183,44,183.0,191.1897540550075,191.1897540550075,189.8663194592358
5,921.0,182,44,182.0,190.23722053068474,190.23722053068474,188.91271128886586
5,922.0,181,44,181.0,189.23657932296123,189.23657932296123,187.9109411601217
5,923.0,180,44,180.0,188.2440276697879,188.2440276697879,186.9172697125438
5,924.0,179,44,179.0,187.27133003763154,187.27133003763154,185.94347468524197
5,925.0,178,44,178.0,186.24487109915378,186.24487109915378,184.91585769824135
5,926.0,177,44,177.0,185.24901052287612,185.24901052287612,183.91887359444
5,927.0,176,44,176.0,184.27901346471998,184.27901346471998,182.94778218791953
5,928.0,175,44,175.0,183.30973145696723,183.30973145696723,181.9774066385206
5,929.0,174,44,174.0,182.39577633225804,182.39577633225804,181.06242039182254
5,930.0,173,44,173.0,181.42567142554077,181.42567142554077,180.09122101506645
5,931.0,172,44,172.0,180.37159997642198,180.37159997642198,179.03596036505627
5,932.0,171,44,171.0,179.3797851398473,179.3797851398473,178.04302656535174
5,933.0,170,44,170.0,178.38403638696806,178.38403638696806,177.0461544111077
5,934.0,169,44,169.0,177.417066054638,177.417066054638,176.07809314515816
5,935.0,168,44,168.0,176.43414315799572,176.43414315799572,175.09406131725143
5,936.0,167,44,167.0,175.46983879189918,175.46983879189918,174.12866902527216
5,937.0,166,44,166.0,174.48286267218896,174.48286267218896,173.1405794014609
5,938.0,165,44,165.0,173.50463199104584,173.50463199104584,172.1612450827997
5,939.0,164,44,164.0,172.5077369381488,172.5077369381488,171.1632253352849
5,940.0,163,44,163.0,171.5159714535653,171.5159714535653,170.17034094325035
5,941.0,162,44,162.0,170.5179785955525,170.5179785955525,169.1712221520787
5,942.0,161,44,161.0,169.5068548069329,169.5068548069329,168.15895761601567
5,943.0,160,44,160.0,168.4991154848016,168.4991154848016,167.15008136478798
5,944.0,159,44,159.0,167.4948626358345,167.4948626358345,166.14469552015515
5,945.0,158,44,158.0,166.49272368592415,166.49272368592415,165.141425959475
5,946.0,157,44,157.0,165.51661214809945,165.51661214809945,164.1642131749446
5,947.0,156,44,156.0,164.525391606425,164.525391606425,163.1718743406224
5,948.0,155,44,155.0,163.52657582967674,163.52657582967674,162.17193170230033
5,949.0,154,44,154.0,162.53065752602978,162.53065752602978,161.1748898060018
5,950.0,153,44,153.0,161.54381585330702,161.54381585330702,160.18693478086078
5,951.0,152,44,152.0,160.5453892038316,160.5453892038316,159.1876291551115
5,952.0,151,44,151.0,159.61101693887397,159.61101693887397,158.25253036446642
5,953.0,150,44,150.0,158.66159251616983,158.66159251616983,157.3023677121966
5,954.0,149,44,149.0,157.6850323803456,157.6850323803456,156.32504824730128
5,955.0,148,44,148.0,156.64905629828294,156.64905629828294,155.2882666370103
5,956.0,147,44,147.0,155.66905999893584,155.66905999893584,154.3075083367865
5,957.0,146,44,146.0,154.70516202794846,154.70516202794846,153.34286088225574
5,958.0,145,44,145.0,153.7354116490077,153.7354116490077,152.37235646920337
5,959.0,144,44,144.0,152.7879571356878,152.7879571356878,151.42416525803037
5,960.0,143,44,143.0,151.8521530948883,151.8521530948883,150.4876335782592
5,961.0,142,44,142.0,150.84909358197913,150.84909358197913,149.48379413155973
5,962.0,141,44,141.0,149.86647763872637,149.86647763872637,148.50041415051345
5,963.0,140,44,140.0,148.889814858146,148.889814858146,147.52299196105005
5,964.0,139,44,139.0,147.8920628293646,147.8920628293646,146.5244641253384
5,965.0,138,44,138.0,146.91337249696386,146.91337249696386,145.5450128075219
5,966.0,137,44,137.0,145.9370786880314,145.9370786880314,144.56795987660212
5,967.0,136,44,136.0,144.97237736088212,144.97237736088212,143.602508441256
5,968.0,135,44,135.0,143.98919430749334,143.98919430749334,142.61856090911442
5,969.0,134,44,134.0,142.9822302075719,142.9822302075719,141.61081383937213
5,970.0,133,44,133.0,141.9915108027071,141.9915108027071,140.61932409582792
5,971.0,132,44,132.0,141.0057465353325,141.0057465353325,139.63279334266508
5,972.0,131,44,131.0,140.01960680792004,140.01960680792004,138.64588683752365
5,973.0,130,44,130.0,139.0538562173354,139.0538562173354,137.67938532288227
5,974.0,129,44,129.0,138.08175723631246,138.08175723631246,136.70653048158078
5,975.0,128,44,128.0,137.12077869195303,137.12077869195303,135.7448047236923
5,976.0,127,44,127.0,136.14093673414195,136.14093673414195,134.76420088501354
5,977.0,126,44,126.0,135.14045559181292,135.14045559181292,133.76294181371878
5,978.0,125,44,125.0,134.18823844265347,134.18823844265347,132.8099842634956
5,979.0,124,44,124.0,133.1710220741855,133.1710220741855,131.79197695350564
5,980.0,123,44,123.0,132.19119115821817,132.19119115821817,130.81138416525627
5,981.0,122,44,122.0,131.20294228375053,131.20294228375053,129.8223668730821
5,982.0,121,44,121.0,130.20187004127808,130.20187004127808,128.82051624203115
5,983.0,120,44,120.0,129.2260730080007,129.2260730080007,127.84396047303676
5,984.0,119,44,119.0,128.24594065077787,128.24594065077787,126.86306600914476
5,985.0,118,44,118.0,127.24970172541252,127.24970172541252,125.86605245337006
5,986.0,117,44,117.0,126.26837046793423,126.26837046793423,124.8839581570119
5,987.0,116,44,116.0,125.28254922023658,125.28254922023658,123.8973703792207
5,988.0,115,44,115.0,124.2911834867321,124.2911834867321,122.90523380448083
5,989.0,114,44,114.0,123.29785605262792,123.29785605262792,121.91113400381145
5,990.0,113,44,113.0,122.30425266938653,122.30425266938653,120.91675803943927
5,991.0,112,44,112.0,121.30435668910353,121.30435668910353,119.91608458518613
5,992.0,111,44,111.0,120.3008702971427,120.3008702971427,118.91181792751313
5,993.0,110,44,110.0,119.29726113573695,119.29726113573695,117.90742840493523
5,994.0,109,44,109.0,118.32256374867674,118.32256374867674,116.93197313719328
5,995.0,108,44,108.0,117.31374149612815,117.31374149612815,115.92236647000823
5,996.0,107,44,107.0,116.32073322179363,116.32073322179363,114.92858607727274
5,997.0,106,44,106.0,115.31278750297064,115.31278750297064,113.91985662536635
5,998.0,105,44,105.0,114.30246286690519,114.30246286690519,112.90874640647885
5,999.0,104,44,104.0,113.30003250629184,113.30003250629184,111.90553660127564
5,1000.0,103,44,103.0,112.28793045519423,112.28793045519423,110.8926475853183
5,1001.0,102,44,102.0,111.27056404359432,111.27056404359432,109.87449011552962
5,1002.0,101,44,101.0,109.79235664481264,109.79235664481264,108.39513332941397
5,1003.0,100,44,100.0,108.9480604956013,108.9480604956013,107.55018069363597
5,1004.0,99,44,99.0,107.98442769259685,107.98442769259685,106.58579861327078
5,1005.0,98,44,98.0,107.0355349989691,107.0355349989691,105.63616810352585
5,1006.0,97,44,97.0,106.0717407818826,106.0717407818826,104.67162448357031
5,1007.0,96,44,96.0,105.10065820862691,105.10065820862691,103.69978684034889
5,1008.0,95,44,95.0,104.1043564042434,104.1043564042434,102.70271035666414
5,1009.0,94,44,94.0,103.14134855379649,103.14134855379649,101.73895371479138
5,1010.0,93,44,93.0,102.14141508756963,102.14141508756963,100.738242745447
5,1011.0,92,44,92.0,101.16005863428433,101.16005863428433,99.7561232336907
5,1012.0,91,44,91.0,100.21206740386432,100.21206740386432,98.8073948880906
5,1013.0,90,44,90.0,99.22567976542877,99.22567976542877,97.82024027916164
5,1014.0,89,44,89.0,98.22240537581933,98.22240537581933,96.8161857886835
5,1015.0,88,44,88.0,97.24687072325605,97.24687072325605,95.83989260441861
5,1016.0,87,44,87.0,96.23899465137478,96.23899465137478,94.83123285360826
5,1017.0,86,44,86.0,95.24243869258103,95.24243869258103,93.83390201789427
5,1018.0,85,44,85.0,94.24251151647078,94.24251151647078,92.8331973435574
5,1019.0,84,44,84.0,93.25953681931465,93.25953681931465,91.84945832965691
5,1020.0,83,44,83.0,92.28087815309209,92.28087815309209,90.87003870264077
5,1021.0,82,44,82.0,91.39232652900928,91.39232652900928,89.98079618093213
5,1022.0,81,44,81.0,90.37695263054283,90.37695263054283,88.96463277356516
5,1023.0,80,44,80.0,89.35475289214277,89.35475289214277,87.94163821879962
5,1024.0,79,44,79.0,88.38808628137693,88.38808628137693,86.97421997172111
5,1025.0,78,44,78.0,87.40311306455636,87.40311306455636,85.98848088419751
5,1026.0,77,44,77.0,86.43206156838048,86.43206156838048,85.01667434222003
5,1027.0,76,44,76.0,85.47407186574532,85.47407186574532,84.0579397500442
5,1028.0,75,44,75.0,84.52247624370659,84.52247624370659,83.1056042102132
5,1029.0,74,44,74.0,83.51270787569315,83.51270787569315,82.09505069190664
5,1030.0,73,44,73.0,82.53291657174859,82.53291657174859,81.11449754648054
5,1031.0,72,44,72.0,81.57194906940585,81.57194906940585,80.15278283919453
5,1032.0,71,44,71.0,80.56986855701626,80.56986855701626,79.14992315424125
5,1033.0,70,44,70.0,79.60856632495027,79.60856632495027,78.18787345696127
5,1034.0,69,44,69.0,78.63674911889466,78.63674911889466,77.21530060972262
5,1035.0,68,44,68.0,77.65694955435677,77.65694955435677,76.23473919728013
5,1036.0,67,44,67.0,76.65349154967721,76.65349154967721,75.23050094896108
5,1037.0,66,44,66.0,75.6508642031048,75.6508642031048,74.22709400463141
5,1038.0,65,44,65.0,74.6656796672585,74.6656796672585,73.24114343376995
5,1039.0,64,44,64.0,73.68387164950995,73.68387164950995,72.25857200643428
5,1040.0,63,44,63.0,72.68072076122536,72.68072076122536,71.25464111331003
5,1041.0,62,44,62.0,71.70412594857946,71.70412594857946,70.2772869446299
5,1042.0,61,44,61.0,70.72352889389047,70.72352889389047,69.295927421944
5,1043.0,60,44,60.0,69.72533405658244,69.72533405658244,68.29695643339778
5,1044.0,59,44,59.0,68.73666779112806,68.73666779112806,67.3075214256925
5,1045.0,58,44,58.0,67.73073132820714,67.73073132820714,66.30080279199485
5,1046.0,57,44,57.0,66.73403945829693,66.73403945829693,65.30333593948606
5,1047.0,56,44,56.0,65.7201454886061,65.7201454886061,64.2886536116205
5,1048.0,55,44,55.0,64.75006626886974,64.75006626886974,63.317820102080816
5,1049.0,54,44,54.0,63.73614452806298,63.73614452806298,62.30310998150576
5,1050.0,53,44,53.0,62.741304363984405,62.741304363984405,61.30749627463146
5,1051.0,52,44,52.0,61.76871514586689,61.76871514586689,60.33415081504919
5,1052.0,51,44,51.0,60.79452731713124,60.79452731713124,59.35920550184134
5,1053.0,50,44,50.0,59.904077494374604,59.904077494374604,58.46806330550528
5,1054.0,49,44,49.0,58.91952965314066,58.91952965314066,57.48274992432116
5,1055.0,48,44,48.0,57.920117786283065,57.920117786283065,56.48256095991816
5,1056.0,47,44,47.0,56.92540989956387,56.92540989956387,55.48707963325614
5,1057.0,46,44,46.0,55.92982378617758,55.92982378617758,54.49071939705761
5,1058.0,45,44,45.0,54.946435708497084,54.946435708497084,53.50656668120672
5,1059.0,44,44,44.0,53.92743499380089,53.92743499380089,52.4869454708438
5,1060.0,43,44,43.0,52.91829900258639,52.91829900258639,51.4778094796293
5,1061.0,42,44,42.0,51.896797373439824,51.896797373439824,50.45630785048274
5,1062.0,41,44,41.0,50.91013746541079,50.91013746541079,49.469647942453705
5,1063.0,40,44,40.0,49.894448458511754,49.894448458511754,48.45395893555467
5,1064.0,39,44,39.0,48.896401194518525,48.896401194518525,47.45591167156144
5,1065.0,38,44,38.0,47.90311097440322,47.90311097440322,46.46262145144613
5,1066.0,37,44,37.0,46.91187954548489,46.91187954548489,45.4713900225278
5,1067.0,36,44,36.0,45.90818688396184,45.90818688396184,44.46769736100475
5,1068.0,35,44,35.0,44.933269765352016,44.933269765352016,43.49278024239493
5,1069.0,34,44,34.0,43.92482826464844,43.92482826464844,42.48433874169135
5,1070.0,33,44,33.0,42.912438358914535,42.912438358914535,41.47194883595745
5,1071.0,32,44,32.0,41.90956268512674,41.90956268512674,40.46907316216965
5,1072.0,31,44,31.0,40.870321335015014,40.870321335015014,39.42983181205793
5,1073.0,30,44,30.0,39.87457553222026,39.87457553222026,38.434086009263176
5,1074.0,29,44,29.0,38.85594845678626,38.85594845678626,37.41545893382917
5,1075.0,28,44,28.0,37.862001557502396,37.862001557502396,36.42151203454531
5,1076.0,27,44,27.0,36.845359795264145,36.845359795264145,35.40487027230706
5,1077.0,26,44,26.0,35.81968636217397,35.81968636217397,34.37919683921688
5,1078.0,25,44,25.0,34.882847535738236,34.882847535738236,33.44235801278115
5,1079.0,24,44,24.0,33.86551000173799,33.86551000173799,32.4250204787809
5,1080.0,23,44,23.0,32.85860901289668,32.85860901289668,31.41811948993959
5,1081.0,22,44,22.0,31.84780410792705,31.84780410792705,30.40731458496996
5,1082.0,21,44,21.0,30.849914658835775,30.849914658835775,29.409425135878685
5,1083.0,20,44,20.0,29.8461600946582,29.8461600946582,28.40567057170111
5,1084.0,19,44,19.0,28.839993833438736,28.839993833438736,27.399504310481646
5,1085.0,18,44,18.0,27.801956745293708,27.801956745293708,26.361467222336618
5,1086.0,17,44,17.0,26.809324800917082,26.809324800917082,25.36883527795999
5,1087.0,16,44,16.0,25.801686112210096,25.801686112210096,24.361196589253005
5,1088.0,15,44,15.0,24.761169133768895,24.761169133768895,23.320679610811805
5,1089.0,14,44,14.0,23.78908501384922,23.78908501384922,22.34859549089213
5,1090.0,13,44,13.0,22.81050342574789,22.81050342574789,21.3700139027908
5,1091.0,12,44,12.0,21.794106375397707,21.794106375397707,20.353616852440616
5,1092.0,11,44,11.0,20.791349213123553,20.791349213123553,19.350859690166462
5,1093.0,10,44,10.0,19.752774785137586,19.752774785137586,18.312285262180495
5,1094.0,9,44,9.0,18.736533065808057,18.736533065808057,17.296043542850967
5,1095.0,8,44,8.0,17.72922903766498,17.72922903766498,16.28873951470789
5,1096.0,7,44,7.0,16.706720883635654,16.706720883635654,15.266231360678564
5,1097.0,6,44,6.0,15.65016808572342,15.65016808572342,14.20967856276633
5,1098.0,5,44,5.0,14.605791948585264,14.605791948585264,13.165302425628173
5,1099.0,4,44,4.0,13.62811800737362,13.62811800737362,12.18762848441653
5,1100.0,3,44,3.0,12.59950433708126,12.59950433708126,11.15901481412417
5,1101.0,2,44,2.0,11.593843008827838,11.593843008827838,10.153353485870747
5,1102.0,1,44,1.0,10.583065868965186,10.583065868965186,9.142576346008095
5,1103.0,0,44,0.0,10.47748813558089,10.47748813558089,9.0369986126238
6,1.0,1107,44,1107.0,1104.3755247140143,1105.2974205021185,1102.234265730977
6,2.0,1106,44,1106.0,1106.0095599754666,1105.2974205021185,1102.234265730977
6,3.0,1105,44,1105.0,1105.5071768168743,1105.2974205021185,1102.234265730977
6,4.0,1104,44,1104.0,1104.7481421815148,1105.1943427203119,1102.234265730977
6,6.0,1102,44,1102.0,1105.640543259109,1105.1943427203119,1102.234265730977
6,7.0,1101,44,1101.0,1104.009915409692,1104.009915409692,1101.8686564266548
6,8.0,1100,44,1100.0,1102.8148102672633,1102.8148102672633,1100.673551284226
6,9.0,1099,44,1099.0,1101.6100668880454,1101.789631160989,1099.4688079050081
6,10.0,1098,44,1098.0,1100.4447283924555,1101.789631160989,1098.3034694094183
6,11.0,1097,44,1097.0,1103.3140982024663,1101.789631160989,1098.3034694094183
6,12.0,1096,44,1096.0,1101.460626202463,1101.460626202463,1098.3034694094183
6,13.0,1095,44,1095.0,1100.1489385557138,1100.1489385557138,1098.0076795726766
6,14.0,1094,44,1094.0,1099.0668950317536,1099.0668950317536,1096.9256360487163
6,15.0,1093,44,1093.0,1098.0025615458812,1098.0025615458812,1095.861302562844
6,16.0,1092,44,1092.0,1096.9915665711203,1096.9915665711203,1094.850307588083
6,17.0,1091,44,1091.0,1095.8720742446144,1095.8720742446144,1093.7308152615772
6,18.0,1090,44,1090.0,1094.7858249756316,1094.7858249756316,1092.6445659925944
6,19.0,1089,44,1089.0,1093.7720127629766,1093.7720127629766,1091.6307537799394
